,YEAR,DOY,maxt ©,flow (ML/day)
6793,2018,219,30.56,13132.8
6794,2018,220,30.56,13219.2
6795,2018,221,29.44,13564.8
6796,2018,222,27.22,13824
6797,2018,223,26.11,14256
6798,2018,224,25.56,13651.2
6799,2018,225,26.67,13305.6
6800,2018,226,27.22,13564.8
6801,2018,227,27.78,15465.6
6802,2018,228,25.56,18921.6
6803,2018,229,26.11,22982.4
6804,2018,230,25.56,24624
6805,2018,231,23.89,24969.6
6806,2018,232,27.22,22982.4
6807,2018,233,27.22,21340.8
6808,2018,234,26.11,22291.2
6809,2018,235,23.33,24451.2
6810,2018,236,24.44,24796.8
6811,2018,237,26.67,22636.8
6812,2018,238,26.67,22723.2
6813,2018,239,25.00,24105.6
6814,2018,240,26.11,24105.6
6815,2018,241,27.22,23414.4
6816,2018,242,28.33,22723.2
6817,2018,243,29.44,22291.2
6818,2018,244,24.44,22291.2
6819,2018,245,25.00,22896
6820,2018,246,23.33,24105.6
6821,2018,247,23.33,24969.6
6822,2018,248,23.33,29635.2
6823,2018,249,18.89,26438.4
6824,2018,250,20.00,21945.6
6825,2018,251,23.33,25228.8
6826,2018,252,25.00,24364.8
6827,2018,253,25.00,24192
6828,2018,254,26.11,23846.4
6829,2018,255,26.67,23414.4
6830,2018,256,26.11,22636.8
6831,2018,257,26.11,22032
6832,2018,258,26.11,21686.4
6833,2018,259,27.22,21427.2
6834,2018,260,26.11,20563.2
6835,2018,261,28.33,17280
6836,2018,262,25.00,15465.6
6837,2018,263,28.33,16675.2
6838,2018,264,20.56,18403.2
6839,2018,265,22.22,18144
6840,2018,266,22.78,18057.6
6841,2018,267,23.33,17452.8
6842,2018,268,21.11,14774.4
6843,2018,269,24.44,14083.2
6844,2018,270,21.11,13910.4
6845,2018,271,23.33,14688
6846,2018,272,24.44,14515.2
6847,2018,273,25.56,14428.8
6848,2018,274,23.89,14342.4
6849,2018,275,19.44,15120
6850,2018,276,21.11,16848
6851,2018,277,24.44,17712
6852,2018,278,18.89,17625.6
6853,2018,279,20.00,17539.2
6854,2018,280,18.33,16588.8
6855,2018,281,17.78,18316.8
6856,2018,282,13.33,20563.2
6857,2018,283,12.22,19094.4
6858,2018,284,12.22,17539.2
6859,2018,285,15.56,18230.4
6860,2018,286,17.78,18748.8
6861,2018,287,14.44,19094.4
6862,2018,288,7.78,18748.8
6863,2018,289,17.78,17539.2
6864,2018,290,12.78,16934.4
6865,2018,291,11.67,17625.6
6866,2018,292,13.89,18835.2
6867,2018,293,13.89,18403.2
6868,2018,294,15.00,17712
6869,2018,295,17.22,17971.2
6870,2018,296,17.22,21081.6
6871,2018,297,10.00,25142.4
6872,2018,298,13.33,24019.2
6873,2018,299,14.44,21945.6
6874,2018,300,16.67,20044.8
6875,2018,301,16.11,19958.4
6876,2018,302,18.33,19267.2
6877,2018,303,19.44,18921.6
6878,2018,304,12.22,21254.4
6879,2018,305,1.67,20736
6880,2018,306,5.56,19008
6881,2018,307,10.56,17625.6
6882,2018,308,8.33,17020.8
6883,2018,309,8.33,17193.6
6884,2018,310,10.00,16070.4
6885,2018,311,10.00,13996.8
6886,2018,312,7.78,13996.8
6887,2018,313,6.67,12873.6
6888,2018,314,5.56,12182.4
6889,2018,315,6.67,12096
6890,2018,316,4.44,11232
6891,2018,317,-5.56,10368
6892,2018,318,-1.67,9936
6893,2018,319,2.78,9504
6894,2018,320,6.11,10368
6895,2018,321,8.33,10368
6896,2018,322,7.22,10800
6897,2018,323,6.67,10800
6898,2018,324,7.22,11232
6899,2018,325,7.22,11232
6900,2018,326,7.78,11664
6901,2018,327,4.44,18576
6902,2018,328,8.33,28944
6903,2018,329,8.89,27216
6904,2018,330,3.89,20736
6905,2018,331,3.89,15552
6906,2018,332,7.22,13824
6907,2018,333,7.78,13824
6908,2018,334,9.44,13824
6909,2018,335,6.11,12960
6910,2018,336,3.33,12528
6911,2018,337,3.33,11664
6912,2018,338,-6.11,11232
6913,2018,339,-3.89,11232
6914,2018,340,-2.22,11232
6915,2018,341,1.11,11664
6916,2018,342,3.33,11232
6917,2018,343,4.44,11232
6918,2018,344,5.00,10800
6919,2018,345,1.67,10368
6920,2018,346,6.11,10368
6921,2018,347,6.11,10368
6922,2018,348,4.44,9936
6923,2018,349,3.89,9936
6924,2018,350,6.67,9504
6925,2018,351,7.78,9504
6926,2018,352,3.89,9504
6927,2018,353,9.44,9504
6928,2018,354,6.67,9504
6929,2018,355,6.11,9072
6930,2018,356,5.00,9072
6931,2018,357,6.67,8640
6932,2018,358,1.11,12096
6933,2018,359,5.56,18576
6934,2018,360,5.56,18144
6935,2018,361,3.89,18144
6936,2018,362,1.11,17280
6937,2018,363,-7.78,13824
6938,2018,364,-8.89,9936
6939,2018,365,-8.33,6912
6940,2019,1,-6.11,7430.4
6941,2019,2,-7.22,7603.2
6942,2019,3,-11.11,7948.8
6943,2019,4,-10.56,8640
6944,2019,5,-3.33,9072
6945,2019,6,-4.44,9936
6946,2019,7,3.33,10800
6947,2019,8,3.33,10800
6948,2019,9,1.67,10800
6949,2019,10,-2.78,10800
6950,2019,11,-1.67,11232
6951,2019,12,1.11,11232
6952,2019,13,1.11,11232
6953,2019,14,-3.33,10800
6954,2019,15,-3.33,10800
6955,2019,16,-8.33,11232
6956,2019,17,-3.33,11664
6957,2019,18,2.78,11664
6958,2019,19,-2.22,11664
6959,2019,20,-2.78,11232
6960,2019,21,2.22,11232
6961,2019,22,2.78,11232
6962,2019,23,-2.78,11232
6963,2019,24,-5.56,10800
6964,2019,25,-3.89,10800
6965,2019,26,-4.44,10800
6966,2019,27,-2.22,10800
6967,2019,28,-2.78,10800
6968,2019,29,1.11,16416
6969,2019,30,-6.11,17712
6970,2019,31,-1.67,19872
6971,2019,32,-5.00,18576
6972,2019,33,-4.44,15984
6973,2019,34,-2.78,14256
6974,2019,35,5.56,12096
6975,2019,36,5.56,12096
6976,2019,37,3.89,12096
6977,2019,38,3.89,11232
6978,2019,39,-3.89,10800
6979,2019,40,-6.11,11232
6980,2019,41,0.56,11664
6981,2019,42,0.00,12096
6982,2019,43,0.00,12096
6983,2019,44,-2.22,12096
6984,2019,45,5.00,12528
6985,2019,46,2.78,12960
6986,2019,47,6.11,12528
6987,2019,48,0.56,11664
6988,2019,49,-6.11,11664
6989,2019,50,-3.89,11664
6990,2019,51,-2.78,11232
6991,2019,52,-6.11,11664
6992,2019,53,-2.22,12096
6993,2019,54,1.11,12096
6994,2019,55,1.11,11664
6995,2019,56,-2.78,11664
6996,2019,57,0.00,11664
6997,2019,58,2.22,12096
6998,2019,59,3.89,12528
6999,2019,60,7.22,12528
7000,2019,61,9.44,12960
7001,2019,62,9.44,17712
7002,2019,63,8.33,23760
7003,2019,64,8.33,22896
7004,2019,65,5.56,22464
7005,2019,66,11.11,22032
7006,2019,67,10.00,19872
7007,2019,68,9.44,17712
7008,2019,69,6.11,15552
7009,2019,70,10.00,15552
7010,2019,71,7.22,15552
7011,2019,72,5.56,15552
7012,2019,73,4.44,15120
7013,2019,74,2.22,15552
7014,2019,75,0.56,15984
7015,2019,76,5.56,17280
7016,2019,77,9.44,17107.2
7017,2019,78,10.56,17798.4
7018,2019,79,10.00,20304
7019,2019,80,10.56,20131.2
7020,2019,81,10.56,20217.6
7021,2019,82,7.22,19958.4
7022,2019,83,11.11,19872
7023,2019,84,10.56,20563.2
7024,2019,85,13.89,21254.4
7025,2019,86,16.11,23155.2
7026,2019,87,19.44,26870.4
7027,2019,88,17.78,33091.2
7028,2019,89,11.11,29808
7029,2019,90,7.22,29030.4
7030,2019,91,0.56,24192
7031,2019,92,10.00,24278.4
7032,2019,93,13.89,26611.2
7033,2019,94,11.67,28425.6
7034,2019,95,16.11,32054.4
7035,2019,96,13.89,36806.4
7036,2019,97,17.22,41731.2
7037,2019,98,18.33,48556.8
7038,2019,99,20.00,60480
7039,2019,100,20.00,70156.8
7040,2019,101,9.44,56160
7041,2019,102,7.22,46137.6
7042,2019,103,7.22,43372.8
7043,2019,104,8.89,42854.4
7044,2019,105,16.11,50025.6
7045,2019,106,17.78,66441.6
7046,2019,107,16.11,74131.2
7047,2019,108,15.56,85190.4
7048,2019,109,16.11,102816
7049,2019,110,21.11,133056
7050,2019,111,20.00,144288
7051,2019,112,17.22,148608
7052,2019,113,17.78,146880
7053,2019,114,11.67,140832
7054,2019,115,17.22,176256
7055,2019,116,19.44,228096
7056,2019,117,19.44,241056
7057,2019,118,19.44,257472
7058,2019,119,18.89,264384
7059,2019,120,16.67,296352
7060,2019,121,12.22,261792
7061,2019,122,12.78,222048
7062,2019,123,16.11,192672
7063,2019,124,16.67,188352
7064,2019,125,17.78,188352
7065,2019,126,18.33,195264
7066,2019,127,19.44,219456
7067,2019,128,17.78,235872
7068,2019,129,15.00,235008
7069,2019,130,3.33,219456
7070,2019,131,6.67,200448
7071,2019,132,15.56,203904
7072,2019,133,17.22,230688
7073,2019,134,19.44,280800
7074,2019,135,21.11,352512
7075,2019,136,21.67,422496
7076,2019,137,21.11,464832
7077,2019,138,13.89,406944
7078,2019,139,13.33,330048
7079,2019,140,15.56,285120
7080,2019,141,11.67,254880
7081,2019,142,12.22,224640
7082,2019,143,11.67,202176
7083,2019,144,17.78,177120
7084,2019,145,16.11,169344
7085,2019,146,20.56,183168
7086,2019,147,21.11,185760
7087,2019,148,17.22,184896
7088,2019,149,15.00,190080
7089,2019,150,15.00,206496
7090,2019,151,16.11,235008
7091,2019,152,20.00,278208
7092,2019,153,23.33,349920
7093,2019,154,20.00,422496
7094,2019,155,21.67,499392
7095,2019,156,21.67,440640
7096,2019,157,18.33,454464
7097,2019,158,23.33,486432
7098,2019,159,25.56,619488
7099,2019,160,25.56,609984
7100,2019,161,25.00,559872
7101,2019,162,23.89,571104
7102,2019,163,26.11,657504
7103,2019,164,26.11,623808
7104,2019,165,26.11,561600
7105,2019,166,26.67,569376
7106,2019,167,21.67,514944
7107,2019,168,21.67,581472
7108,2019,169,22.78,575424
7109,2019,170,22.78,543456
7110,2019,171,24.44,519264
7111,2019,172,25.56,515808
7112,2019,173,25.56,504576
7113,2019,174,18.89,452736
7114,2019,175,18.33,402624
7115,2019,176,22.22,398304
7116,2019,177,25.00,407808
7117,2019,178,26.67,412992
7118,2019,179,28.33,359424
7119,2019,180,30.00,322272
7120,2019,181,27.22,408672
7121,2019,182,27.78,447552
7122,2019,183,23.89,455328
7123,2019,184,24.44,420768
7124,2019,185,27.78,407808
7125,2019,186,28.89,375840
7126,2019,187,29.44,325728
7127,2019,188,23.89,298944
7128,2019,189,23.89,319680
7129,2019,190,23.89,311904
7130,2019,191,27.22,292896
7131,2019,192,29.44,274752
7132,2019,193,27.22,263520
7133,2019,194,29.44,250560
7134,2019,195,28.33,235872
7135,2019,196,27.22,233280
7136,2019,197,27.78,227232
7137,2019,198,26.67,228960
7138,2019,199,29.44,241056
7139,2019,200,28.89,239328
7140,2019,201,29.44,218592
7141,2019,202,27.78,209088
7142,2019,203,28.89,197856
7143,2019,204,25.00,190944
7144,2019,205,25.56,175392
7145,2019,206,27.22,189216
7146,2019,207,25.56,193536
7147,2019,208,26.11,196128
7148,2019,209,26.11,190944
7149,2019,210,27.22,175392
7150,2019,211,28.33,173664
7151,2019,212,26.11,171072
7152,2019,213,28.33,161568
7153,2019,214,28.33,175392
7154,2019,215,27.22,126144
7155,2019,216,27.22,127872
7156,2019,217,25.56,127872
7157,2019,218,27.78,119232
7158,2019,219,27.78,119232
7159,2019,220,27.78,123552
7160,2019,221,26.67,124416
7161,2019,222,26.67,122688
7162,2019,223,25.00,120960
7163,2019,224,20.56,135648
7164,2019,225,25.00,118368
7165,2019,226,25.56,113184
7166,2019,227,27.22,105408
7167,2019,228,27.22,98496
7168,2019,229,25.00,92448
7169,2019,230,27.22,74390.4
7170,2019,231,28.33,65059.2
7171,2019,232,27.78,53136
7172,2019,233,29.44,47692.8
7173,2019,234,23.89,59270.4
7174,2019,235,24.44,61257.6
7175,2019,236,24.44,54864
7176,2019,237,27.22,50976
7177,2019,238,31.67,49161.6
7178,2019,239,31.11,46137.6
7179,2019,240,27.78,40521.6
7180,2019,241,31.11,39398.4
7181,2019,242,28.89,38275.2
7182,2019,243,29.44,36892.8
7183,2019,244,29.44,36201.6
7184,2019,245,27.78,35510.4
7185,2019,246,28.89,35078.4
7186,2019,247,29.44,37152
7187,2019,248,28.89,39571.2
7188,2019,249,30.00,36979.2
7189,2019,250,26.67,36460.8
7190,2019,251,26.67,39484.8
7191,2019,252,20.56,40953.6
7192,2019,253,25.00,40521.6
7193,2019,254,23.89,40953.6
7194,2019,255,22.22,42076.8
7195,2019,256,21.11,34300.8
7196,2019,257,25.00,31795.2
7197,2019,258,25.56,34560
7198,2019,259,25.56,36374.4
7199,2019,260,21.67,35596.8
7200,2019,261,23.33,30844.8
7201,2019,262,24.44,29116.8
7202,2019,263,25.00,28684.8
7203,2019,264,25.00,28080
7204,2019,265,22.22,27302.4
7205,2019,266,21.67,26870.4
7206,2019,267,19.44,26956.8
7207,2019,268,22.78,27561.6
7208,2019,269,23.89,27648
7209,2019,270,25.56,26524.8
7210,2019,271,23.33,26956.8
7211,2019,272,23.33,26438.4
7212,2019,273,23.33,26438.4
7213,2019,274,23.89,25660.8
7214,2019,275,23.33,25228.8
7215,2019,276,20.56,25142.4
7216,2019,277,21.11,26265.6
7217,2019,278,21.11,26697.6
7218,2019,279,21.11,25315.2
7219,2019,280,18.33,26092.8
7220,2019,281,18.33,28684.8
7221,2019,282,21.67,29203.2
7222,2019,283,19.44,29030.4
7223,2019,284,19.44,27043.2
7224,2019,285,11.11,26265.6
7225,2019,286,15.56,27129.6
7226,2019,287,16.11,27043.2
7227,2019,288,18.89,27561.6
7228,2019,289,18.33,27561.6
7229,2019,290,18.89,26179.2
7230,2019,291,19.44,23414.4
7231,2019,292,13.33,23673.6
7232,2019,293,13.33,22896
7233,2019,294,13.33,21513.6
7234,2019,295,7.22,19440
7235,2019,296,12.22,20563.2
7236,2019,297,13.33,21772.8
7237,2019,298,13.33,21254.4
7238,2019,299,13.33,22636.8
7239,2019,300,13.89,23673.6
7240,2019,301,15.00,24278.4
7241,2019,302,15.00,24192
7242,2019,303,15.00,23328
7243,2019,304,-2.22,21168
7244,2019,305,3.89,23328
7245,2019,306,8.89,23328
7246,2019,307,9.44,22118.4
7247,2019,308,12.22,22550.4
7248,2019,309,13.33,22204.8
7249,2019,310,13.33,21168
7250,2019,311,13.33,20476.8
7251,2019,312,12.78,19872
7252,2019,313,12.78,19353.6
7253,2019,314,14.44,19612.8
7254,2019,315,12.78,19094.4
7255,2019,316,12.22,17280
7256,2019,317,7.22,16675.2
7257,2019,318,11.11,17625.6
7258,2019,319,10.56,17971.2
7259,2019,320,11.11,18230.4
7260,2019,321,12.22,17452.8
7261,2019,322,11.11,17539.2
7262,2019,323,14.44,17280
7263,2019,324,11.67,18230.4
7264,2019,325,11.67,19785.6
7265,2019,326,5.00,19612.8
7266,2019,327,5.56,16502.4
7267,2019,328,6.11,13219.2
7268,2019,329,6.67,12787.2
7269,2019,330,7.22,13392
7270,2019,331,-1.11,15120
7271,2019,332,-2.78,18576
7272,2019,333,-2.22,23328
7273,2019,334,1.11,25488
7274,2019,335,0.56,25920
7275,2019,336,0.56,27648
7276,2019,337,-5.00,24624
7277,2019,338,3.89,20736
7278,2019,339,6.11,19440
7279,2019,340,6.11,16848
7280,2019,341,3.89,16416
7281,2019,342,3.89,17280
7282,2019,343,1.11,17712
7283,2019,344,3.89,16416
7284,2019,345,1.11,15984
7285,2019,346,1.11,16416
7286,2019,347,3.89,17712
7287,2019,348,6.67,18576
7288,2019,349,6.11,17712
7289,2019,350,-2.78,16416
7290,2019,351,-2.78,13824
7291,2019,352,-12.22,12096
7292,2019,353,-10.56,11664
7293,2019,354,-8.33,12960
7294,2019,355,-7.22,12960
7295,2019,356,-3.89,13392
7296,2019,357,-6.11,13392
7297,2019,358,-3.89,13824
7298,2019,359,-1.67,15552
7299,2019,360,-0.56,19008
7300,2019,361,-2.22,19008
7301,2019,362,-3.89,20736
7302,2019,363,-1.67,20736
7303,2019,364,-6.11,19872
7304,2019,365,-11.11,19872
7305,2020,1,-12.22,19872
7306,2020,2,-11.11,20736
7307,2020,3,-3.89,19440
7308,2020,4,-3.89,16848
7309,2020,5,-3.33,15120
7310,2020,6,-5.00,13824
7311,2020,7,-5.00,13392
7312,2020,8,-2.78,12528
7313,2020,9,-5.56,12960
7314,2020,10,-2.78,12960
7315,2020,11,-1.67,12096
7316,2020,12,-8.33,11664
7317,2020,13,-3.33,12960
7318,2020,14,-0.56,13824
7319,2020,15,3.89,13824
7320,2020,16,1.11,13392
7321,2020,17,-2.22,13392
7322,2020,18,0.56,12528
7323,2020,19,-5.00,11232
7324,2020,20,-2.22,12096
7325,2020,21,-2.78,12960
7326,2020,22,-0.56,13824
7327,2020,23,2.22,13392
7328,2020,24,2.22,12960
7329,2020,25,-0.56,13392
7330,2020,26,1.67,13392
7331,2020,27,1.67,12960
7332,2020,28,-0.56,12528
7333,2020,29,-2.78,12528
7334,2020,30,-0.56,12960
7335,2020,31,-2.22,13392
7336,2020,32,-1.11,13392
7337,2020,33,1.11,12960
7338,2020,34,2.78,14256
7339,2020,35,2.78,15552
7340,2020,36,-7.22,13392
7341,2020,37,-10.56,14688
7342,2020,38,-0.56,19008
7343,2020,39,5.56,20736
7344,2020,40,6.11,20736
7345,2020,41,4.44,21168
7346,2020,42,4.44,20304
7347,2020,43,4.44,19872
7348,2020,44,4.44,19440
7349,2020,45,4.44,16848
7350,2020,46,3.89,14688
7351,2020,47,7.78,15120
7352,2020,48,10.00,14256
7353,2020,49,7.78,13824
7354,2020,50,4.44,13392
7355,2020,51,6.11,13392
7356,2020,52,3.33,13392
7357,2020,53,6.67,14256
7358,2020,54,8.33,14688
7359,2020,55,8.33,14256
7360,2020,56,8.33,12960
7361,2020,57,-3.33,12528
7362,2020,58,1.67,13824
7363,2020,59,8.89,14688
7364,2020,60,9.44,15120
7365,2020,61,11.11,15552
7366,2020,62,8.89,15552
7367,2020,63,8.89,15984
7368,2020,64,11.67,16848
7369,2020,65,13.89,17712
7370,2020,66,13.33,18144
7371,2020,67,12.22,19008
7372,2020,68,14.44,19872
7373,2020,69,10.56,20304
7374,2020,70,11.11,20736
7375,2020,71,11.67,21600
7376,2020,72,13.33,23241.6
7377,2020,73,15.00,24537.6
7378,2020,74,10.56,24105.6
7379,2020,75,11.67,24192
7380,2020,76,13.33,33696
7381,2020,77,13.89,39744
7382,2020,78,13.89,39744
7383,2020,79,12.78,30499.2
7384,2020,80,6.67,24019.2
7385,2020,81,7.22,22550.4
7386,2020,82,10.00,21600
7387,2020,83,9.44,21600
7388,2020,84,10.56,21513.6
7389,2020,85,13.33,22032
7390,2020,86,9.44,21945.6
7391,2020,87,12.22,22118.4
7392,2020,88,12.22,20476.8
7393,2020,89,12.22,20304
7394,2020,90,8.33,21427.2
7395,2020,91,11.11,20822.4
7396,2020,92,15.56,21427.2
7397,2020,93,15.56,22550.4
7398,2020,94,15.56,24710.4
7399,2020,95,11.67,24969.6
7400,2020,96,13.33,25747.2
7401,2020,97,15.56,28684.8
7402,2020,98,16.11,34732.8
7403,2020,99,17.22,37324.8
7404,2020,100,18.89,42249.6
7405,2020,101,18.33,49766.4
7406,2020,102,16.67,49248
7407,2020,103,17.22,49161.6
7408,2020,104,17.22,45792
7409,2020,105,7.78,40694.4
7410,2020,106,11.67,40780.8
7411,2020,107,13.89,35510.4
7412,2020,108,13.89,35683.2
7413,2020,109,15.56,41040
7414,2020,110,13.89,44668.8
7415,2020,111,13.89,43632
7416,2020,112,13.89,43286.4
7417,2020,113,13.89,50112
7418,2020,114,14.44,55036.8
7419,2020,115,16.67,57715.2
7420,2020,116,15.56,61171.2
7421,2020,117,18.33,68169.6
7422,2020,118,21.11,77587.2
7423,2020,119,22.78,104544
7424,2020,120,21.67,126144
7425,2020,121,23.89,150336
7426,2020,122,24.44,171072
7427,2020,123,25.00,204768
7428,2020,124,23.33,205632
7429,2020,125,23.89,216000
7430,2020,126,22.22,217728
7431,2020,127,21.67,208224
7432,2020,128,23.89,219456
7433,2020,129,23.33,226368
7434,2020,130,20.00,214272
7435,2020,131,22.78,205632
7436,2020,132,18.89,196992
7437,2020,133,18.89,186624
7438,2020,134,20.56,190944
7439,2020,135,21.11,190944
7440,2020,136,21.67,191808
7441,2020,137,22.78,184896
7442,2020,138,23.33,188352
7443,2020,139,26.11,206496
7444,2020,140,26.67,225504
7445,2020,141,27.22,260064
7446,2020,142,27.22,259200
7447,2020,143,27.22,235872
7448,2020,144,22.22,212544
7449,2020,145,20.56,190944
7450,2020,146,18.89,178848
7451,2020,147,17.22,152928
7452,2020,148,22.78,148608
7453,2020,149,23.33,176256
7454,2020,150,25.00,195264
7455,2020,151,25.00,224640
7456,2020,152,25.00,245376
7457,2020,153,23.33,262656
7458,2020,154,23.89,241056
7459,2020,155,23.33,209088
7460,2020,156,25.56,188352
7461,2020,157,28.33,160704
7462,2020,158,29.44,164160
7463,2020,159,29.44,206496
7464,2020,160,23.89,186624
7465,2020,161,21.67,165024
7466,2020,162,16.67,128736
7467,2020,163,21.67,113184
7468,2020,164,25.00,101952
7469,2020,165,27.22,99360
7470,2020,166,23.33,103680
7471,2020,167,26.11,108000
7472,2020,168,27.78,92448
7473,2020,169,27.78,83462.4
7474,2020,170,27.22,81475.2
7475,2020,171,26.11,74131.2
7476,2020,172,25.00,71280
7477,2020,173,26.11,68342.4
7478,2020,174,26.11,60566.4
7479,2020,175,26.11,57715.2
7480,2020,176,27.22,53308.8
7481,2020,177,27.22,52099.2
7482,2020,178,26.67,50889.6
7483,2020,179,28.33,45792
7484,2020,180,28.33,45014.4
7485,2020,181,28.89,43027.2
7486,2020,182,26.11,42249.6
7487,2020,183,23.89,40176
7488,2020,184,26.67,40089.6
7489,2020,185,27.78,35510.4
7490,2020,186,27.22,34819.2
7491,2020,187,25.56,36720
7492,2020,188,28.33,36374.4
7493,2020,189,28.89,35942.4
7494,2020,190,30.56,33523.2
7495,2020,191,30.56,31017.6
7496,2020,192,31.11,28512
7497,2020,193,31.11,26092.8
7498,2020,194,31.67,25747.2
7499,2020,195,30.56,24624
7500,2020,196,28.89,24796.8
7501,2020,197,26.11,25660.8
7502,2020,198,25.56,26870.4
7503,2020,199,26.11,28598.4
7504,2020,200,24.44,35251.2
7505,2020,201,26.67,34819.2
7506,2020,202,26.67,32486.4
7507,2020,203,26.67,28684.8
7508,2020,204,26.11,25747.2
7509,2020,205,26.11,26956.8
7510,2020,206,23.89,29203.2
7511,2020,207,25.56,36288
7512,2020,208,25.00,40089.6
7513,2020,209,25.56,44755.2
7514,2020,210,22.22,45619.2
7515,2020,211,23.89,40089.6
7516,2020,212,28.33,34300.8
7517,2020,213,28.33,28512
7518,2020,214,29.44,25228.8
7519,2020,215,26.67,23846.4
7520,2020,216,27.22,23932.8
7521,2020,217,27.22,23500.8
7522,2020,218,27.78,21600
7523,2020,219,26.11,21686.4
7524,2020,220,27.78,21081.6
7525,2020,221,28.89,20217.6
7526,2020,222,28.89,19958.4
7527,2020,223,27.78,19958.4
7528,2020,224,29.44,19094.4
7529,2020,225,30.00,17798.4
7530,2020,226,30.00,17280
7531,2020,227,30.00,17193.6
7532,2020,228,30.00,17625.6
7533,2020,229,30.00,16761.6
7534,2020,230,29.44,16416
7535,2020,231,28.89,16416
7536,2020,232,30.00,15120
7537,2020,233,31.11,15206.4
7538,2020,234,28.89,15638.4
7539,2020,235,28.89,15206.4
7540,2020,236,29.44,14947.2
7541,2020,237,29.44,15120
7542,2020,238,30.00,15465.6
7543,2020,239,30.00,16675.2
7544,2020,240,29.44,19267.2
7545,2020,241,29.44,19440
7546,2020,242,29.44,21513.6
7547,2020,243,29.44,21340.8
7548,2020,244,29.44,20390.4
